"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"11",100654,"Alabama A&M University",41,"Alabama","Huntsville","Madison",1089,"Public","no","no",4851,0.002061431,0.913007627,0.002267574,0.007215007,0.024737168,"X",9857,23057,31436,NA,7142,87,823,15,19,NA,NA,177064,2843,9150,94,0.062,0.05,0.123,0.177,0.589,0.412374788,"republican",-86.568502,34.783368,372909,801.59,465.2116419,2.5,24,4.7,0.6,65.1,61318,34232,13.6,87.7,0.2,3.4,41
"12",100724,"Alabama State University",NA,"Alabama","Montgomery","Montgomery",1101,"Public","no","no",4727,0.002750159,0.933996192,0.001269304,0.011000635,0.013750793,"X",11068,21482,29810,13202,7256,46,830,15,19,NA,NA,177064,2843,9875,196,0.056,0.095,0.123,0.212,0.513,0.63405762,"republican",-86.295677,32.364317,226486,784.25,288.7931144,2.4,57.1,3.4,0.1,35.2,46545,26712,20.8,84.8,0.7,3.4,2
"13",188526,"Albany College of Pharmacy and Health Sciences",1,"New York","Albany","Albany",36001,"Private not-for-profit","no","no",902,0.149667406,0.035476718,0,0.043237251,0.652993348,"NULL",33621,48019,48019,13811,9499,69,1195,23,29,90997.46875,95800,494874,33022,3488,126,0.006,0.012,0.052,0.142,0.788,0.634731454,"democrat",-73.778132,42.652559,305506,522.8,584.3649579,6.4,11.7,5.7,0.1,73,62293,35278,12.4,77,5.9,3.5,21
"14",188580,"Albany Medical College",1,"New York","Albany","Albany",36001,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494874,33022,3488,126,0.006,0.012,0.052,0.142,0.788,0.634731454,"democrat",NA,NA,305506,522.8,584.3649579,6.4,11.7,5.7,0.1,73,62293,35278,12.4,77,5.9,3.5,10
"15",138716,"Albany State University",110,"Georgia","Albany","Dougherty",13095,"Public","no","no",2594,0.00077101,0.898226677,0.00308404,0.018504241,0.045875096,"X",5675,19069,29530,485,5368,50,887,14,18,54718.25916,43800,331316,7547,3282,190,0.033,0.037,0.045,0.159,0.726,0.69495871,"republican",-84.141825,31.56928,87956,328.69,267.5956068,0.8,68.4,2.6,0.1,26.2,34541,20292,30.5,77.5,2.2,4.4,149
"16",128498,"Albertus Magnus College",4,"Connecticut","New Haven","New Haven",9009,"Private not-for-profit","no","no",1220,0.004918033,0.340163934,0.002459016,0.181967213,0.359836066,"NULL",31140,51350,51350,2997,11635,NA,830,15,23,89400.36429,68600,65373,4569,15952,1122,0.023,0.014,0.053,0.115,0.795,0.499248401,"democrat",-72.923848,41.332519,854757,604.51,1413.966684,3.9,12.3,17.2,0.1,64.1,64872,35085,12.1,78.4,4.1,4.2,49
"17",168546,"Albion College",24,"Michigan","Albion","Calhoun",26025,"Private not-for-profit","no","no",1418,0.026798307,0.09167842,0.002820874,0.06629055,0.694640339,"NULL",43050,56750,56750,121935,20576,72,1143,21,27,159765.401,120700,170090,7465,2493,63,0.063,0.121,0.078,0.178,0.559,0.43408025,"democrat",-84.746088,42.244603,134159,706.23,189.9650256,2.1,10.6,5,0.6,78.3,46213,24859,17.4,82.2,0.7,3.2,63
"18",210571,"Albright College",3,"Pennsylvania","Reading","Berks",42011,"Private not-for-profit","no","no",2304,0.0234375,0.199652778,0.007378472,0.101996528,0.493923611,"NULL",43454,58320,58320,24918,18855,51,1033,NA,NA,139372.1685,89000,193401,8660,8632,418,0.036,0.012,0.06,0.174,0.719,0.448050131,"democrat",-75.909742,40.361351,421164,856.51,491.721054,1.4,4.1,19.6,0.1,73.2,59580,29041,13.6,79.8,1.6,3.9,71
"19",175342,"Alcorn State University",105,"Mississippi","Lorman","Jefferson",28063,"Public","no","no",2825,0.001415929,0.922123894,0.000707965,0.00920354,0.030442478,"X",6888,23413,23413,3387,7507,78,851,16,24,NA,NA,113081,3231,274,10,0.076,0.083,0.137,0.15,0.555,0.409101527,"republican",-91.142854,31.877216,6990,519.93,13.44411748,0.4,86.4,0.1,0,13.1,21779,13758,47,89.3,0,2.7,140
"20",237118,"Alderson Broaddus University",27,"West Virginia","Philippi","Barbour",54001,"Private not-for-profit","no","no",981,0.011213048,0.180428135,0.007135576,0.041794088,0.70030581,"NULL",26610,39102,39102,6104,16947,41,989,16,22,68810.9659,59500,21057,418,166,1,0.092,0.031,0.071,0.287,0.519,0.212558706,"democrat",-80.047728,39.158067,16441,341.06,48.20559432,0.7,0.9,0.9,0.4,95.7,37516,20762,22.5,78.3,0.3,3.8,59
"21",172918,"Alexandria Technical & Community College",15,"Minnesota","Alexandria","Douglas",27041,"Public","no","no",2689,0.004462626,0.014503533,0.005950167,0.030866493,0.835254742,"NULL",5410,NA,NA,NA,3947,NA,NA,NA,NA,NA,NA,128205,2354,632,3,0.099,0.178,0.148,0.225,0.35,0.308374189,"democrat",-95.372369,45.873107,38141,637.3,59.84779539,0.1,0.6,1.5,0.3,96.2,58667,33336,8.4,83.9,0.5,6.7,95
"22",188641,"Alfred University",12,"New York","Alfred","Allegany",36003,"Private not-for-profit","no","no",1815,0.019834711,0.092561983,0.003856749,0.072727273,0.632506887,"NULL",28114,43686,43686,38886,16212,63,1106,19,26,133071.2606,90800,494874,33022,243,9,0.062,0.015,0.028,0.124,0.771,0.280461883,"democrat",-77.788106,42.254476,46091,1029.31,44.77854096,1.2,1.4,1.5,0.3,94.5,45359,22377,16.5,75.1,0.6,2.8,31
"23",156189,"Alice Lloyd College",75,"Kentucky","Pippa Passes","Knott",21119,"Private not-for-profit","no","no",605,0,0.008264463,0.001652893,0.009917355,0.961983471,"NULL",11550,24290,24290,55979,8328,22,990,18,22,NA,NA,94502,1438,308,3,0.157,0.073,0.13,0.142,0.497,0.222242056,"republican",-82.875068,37.335087,14806,351.52,42.11993628,0.1,0.4,0.9,0,97.2,30503,17670,32.6,82.2,0.1,2,141
"24",210669,"Allegheny College",29,"Pennsylvania","Meadville","Crawford",42039,"Private not-for-profit","no","no",1920,0.024479167,0.072395833,0.000520833,0.078645833,0.7125,"NULL",45970,61120,61120,78877,22456,68,1182,24,30,142412.0833,102800,193401,8660,431,3,0.024,0.016,0.136,0.266,0.558,0.305105957,"democrat",-80.146922,41.648068,84629,1012.3,83.60071125,0.4,1.9,1.2,0.1,95.1,47179,24716,14.5,77.1,0.4,4.2,43
"25",154642,"Allen County Community College",16,"Kansas","Iola","Allen",20001,"Public","no","no",2379,0.01261034,0.047078604,0.015552753,0.078184111,0.816309374,"NULL",3584,12634,12634,2343,2221,NA,NA,NA,NA,74845.65544,65000,76541,952,112,1,0.153,0.212,0.126,0.167,0.341,NA,"democrat",-95.39681,37.937698,12369,500.3,24.7231661,0.6,1.5,3.3,0.1,90.7,43031,23011,14.2,80.9,0.9,3.3,61
"26",168591,"Alma College",34,"Michigan","Alma","Gratiot",26057,"Private not-for-profit","no","no",1451,0.014472777,0.038594073,0.00275672,0.048931771,0.770503101,"NULL",38768,52475,52475,74030,21196,68,1100,20,25,120659.526,98200,170090,7465,440,16,0.057,0.074,0.105,0.169,0.596,0.364466744,"democrat",-84.670073,43.379236,40711,568.46,71.61629666,0.3,5.6,5.8,0.2,86.5,42256,20597,20.5,80.9,0.1,5.9,172
"27",168607,"Alpena Community College",4,"Michigan","Alpena","Alpena",26007,"Public","no","no",1536,0.006510417,0.009765625,0.0078125,0.010416667,0.959635417,"NULL",6630,15430,15430,2723,3800,NA,NA,NA,NA,68727.44271,60600,170090,7465,157,14,0.025,0.04,0.144,0.18,0.612,0.34918021,"democrat",-83.445069,45.081647,28405,571.86,49.67124821,0.4,0.5,1.3,0.4,96,40954,24030,15,82.9,0.7,3.9,11
"28",210775,"Alvernia University",2,"Pennsylvania","Reading","Berks",42011,"Private not-for-profit","no","no",2323,0.016358158,0.107619458,0.003013345,0.085665088,0.704261731,"NULL",33640,49330,49330,8359,10624,74,976,18,24,94909.35131,84300,193401,8660,8632,418,0.036,0.012,0.06,0.174,0.719,0.448050131,"democrat",-75.936754,40.310028,421164,856.51,491.721054,1.4,4.1,19.6,0.1,73.2,59580,29041,13.6,79.8,1.6,3.9,22
"29",238193,"Alverno College",19,"Wisconsin","Milwaukee","Milwaukee",55079,"Private not-for-profit","no","no",1413,0.053078556,0.129511677,0.007784855,0.228591649,0.520169851,"NULL",28277,40418,40418,11564,10351,80,NA,NA,NA,76471.00966,65600,195853,1730,39288,564,0.053,0.067,0.119,0.264,0.497,0.69649554,"democrat",-87.965498,42.983518,945726,241.4,3917.671914,4.1,26.1,14.6,0.5,52.2,46784,26933,20.5,76.5,5.7,3.4,126
"30",447883,"American Institute of Beauty",1,"Florida","Largo","Pinellas",12103,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,24650,812,0.025,0.019,0.074,0.133,0.75,0.494184842,"republican",NA,NA,974996,273.8,3560.978817,3.3,10,9.2,0.2,74.7,48968,32120,13.7,79.1,1.8,6.7,NA
"31",164447,"American International College",8,"Massachusetts","Springfield","Hampden",25013,"Private not-for-profit","no","no",1414,0.012022631,0.255304102,0.003536068,0.139321075,0.386138614,"NULL",34470,50820,50820,2819,19593,69,885,NA,NA,79213.42305,68700,147215,9810,9305,804,0.013,0.017,0.055,0.13,0.786,0.46807715,"republican",-72.558507,42.112708,466372,617.14,755.698869,2.2,7.8,23.9,0.1,64.1,52205,28072,17.2,82.2,2,3.6,44
"32",131159,"American University",30,"Washington, D.C.","Washington","Washington, D.C.",11001,"Private not-for-profit","no","yes",7900,0.062151899,0.067848101,0.001012658,0.121265823,0.561392405,"NULL",46615,64234,64234,45966,22266,26,1258,27,31,305748.2662,135700,NA,NA,16609,642,0.012,0.013,0.069,0.164,0.743,0.958023172,NA,-77.090106,38.937802,705749,61.05,11560.18018,3.7,46.9,10.7,0.2,36,77649,50832,17.4,34,35.4,5.7,42
"33",164465,"Amherst College",5,"Massachusetts","Amherst","Hampshire",25015,"Private not-for-profit","no","no",1849,0.140616549,0.115738237,0.004326663,0.136830719,0.427257977,"NULL",54310,71300,71300,930009,41580,14,1434,30,34,440985.7169,181300,147215,9810,1430,153,0.011,0.006,0.017,0.109,0.857,0.653345676,"republican",-72.518493,42.372459,160830,527.26,305.0297766,5.3,2.8,5.4,0.1,84.2,64974,32198,13.8,71.4,3.2,7.4,15
"34",150066,"Anderson University",8,"Indiana","Anderson","Madison",18095,"Private not-for-profit","no","no",1883,0.015400956,0.134360064,0.009559214,0.021242698,0.762612852,"NULL",29710,43450,43450,10714,14113,66,1053,20,25,NA,NA,157678,4065,2367,104,0.062,0.084,0.15,0.145,0.559,0.364815287,"republican",-85.662292,40.112167,129569,451.92,286.7078244,0.5,7.5,3.8,0.2,85.3,45432,23680,17.4,83.2,0.2,3.7,16
"35",217633,"Anderson University",38,"South Carolina","Anderson","Anderson",45007,"Private not-for-profit","no","no",2944,0.004755435,0.075407609,0.002038043,0.034307065,0.82982337,"NULL",26970,42550,42550,15079,14449,54,1079,20,26,NA,NA,167485,3755,5382,200,0.069,0.065,0.138,0.26,0.468,0.272821322,"republican",-82.640205,34.515506,202558,715.43,283.1276295,0.9,16,3.5,0.2,77.6,45551,24485,15.6,86.1,0.2,2.8,38
"36",168740,"Andrews University",22,"Michigan","Berrien Springs","Berrien",26021,"Private not-for-profit","no","no",1673,0.141661686,0.181709504,0.002988643,0.148236701,0.300059773,"NULL",28436,39714,39714,13019,13631,40,1070,21,29,101521.1542,73900,170090,7465,2560,81,0.039,0.037,0.122,0.247,0.555,0.432846115,"democrat",-86.355815,41.963859,153401,567.75,270.1911052,1.9,14.6,5.2,0.3,75.1,47132,27505,17.2,82,0.6,4.5,90
"37",222831,"Angelo State University",151,"Texas","San Angelo","Tom Green",48451,"Public","no","no",8032,0.012948207,0.065737052,0.004233068,0.324327689,0.532370518,"NULL",7201,19547,29507,21480,6209,74,965,17,23,79315.0784,68400,890836,17757,4472,75,0.007,0.038,0.071,0.271,0.613,0.250170453,"republican",-100.466495,31.44145,119200,1521.97,78.31954638,1.1,4,38.8,0.2,54.3,49662,27513,12.9,79.4,0.2,3.6,294
"38",164492,"Anna Maria College",9,"Massachusetts","Paxton","Worcester",25027,"Private not-for-profit","no","no",1060,0.012264151,0.125471698,0.008490566,0.101886792,0.650943396,"NULL",37130,53020,53020,2744,14873,83,NA,NA,NA,108239.2152,90400,147215,9810,15778,1156,0.02,0.027,0.043,0.142,0.768,0.506158471,"republican",-71.918961,42.33055,830622,1510.77,549.8004329,4.7,4.3,10.8,0.2,77.9,69313,34691,11.1,80.7,1.7,5.1,31
"39",172954,"Anoka Technical College",7,"Minnesota","Anoka","Anoka",27003,"Public","no","no",1922,0.045265349,0.092611863,0.005202914,0.036420395,0.740894901,"NULL",5584,NA,NA,NA,3720,NA,NA,NA,NA,NA,NA,128205,2354,8324,150,0.054,0.078,0.132,0.245,0.492,0.447171566,"democrat",-93.415955,45.216331,356921,423.01,843.7649228,4.2,5.5,4.2,0.5,82.7,76796,34321,6.6,82.2,3.4,4.5,36
"40",172963,"Anoka-Ramsey Community College",29,"Minnesota","Coon Rapids","Anoka",27003,"Public","no","no",9058,0.048465445,0.069110179,0.005188783,0.046699051,0.73448885,"NULL",5059,NA,NA,NA,3250,NA,NA,NA,NA,NA,NA,128205,2354,8324,150,0.054,0.078,0.132,0.245,0.492,0.447171566,"democrat",-93.351697,45.172978,356921,423.01,843.7649228,4.2,5.5,4.2,0.5,82.7,76796,34321,6.6,82.2,3.4,4.5,127
"41",109350,"Antelope Valley College",10,"California","Lancaster","Los Angeles",6037,"Public","no","no",14105,0.034881248,0.171074087,0.003686636,0.520808224,0.213753988,"NULL",1124,NA,NA,279,3350,NA,NA,NA,NA,71043.66439,66600,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-118.186166,34.676207,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,28
"42",197869,"Appalachian State University",1067,"North Carolina","Boone","Watauga",37189,"Public","yes","no",16595,0.018439289,0.037963242,0.003012956,0.047664959,0.836336246,"NULL",7302,19012,33819,4526,6819,68,1156,22,28,139395.6926,105900,253373,4110,1343,5,0.062,0.01,0.072,0.363,0.493,0.507921681,"democrat",-81.680234,36.214844,56177,312.56,179.7318915,0.8,1.5,3.4,0.3,91.9,41541,24545,28.3,73.9,2,7.7,1284
"43",168786,"Aquinas College",25,"Michigan","Grand Rapids","Kent",26081,"Private not-for-profit","no","no",1654,0.014510278,0.033857316,0.004232164,0.060459492,0.77025393,"NULL",31244,42952,42952,14687,13690,91,1090,20,26,129991.2852,94800,170090,7465,13168,182,0.019,0.061,0.063,0.215,0.641,0.483446802,"democrat",-85.626166,42.960449,656955,846.95,775.6715272,2.8,9.3,10.3,0.3,74.4,57302,29433,13.4,81,2.1,4.2,84
"44",126289,"Arapahoe Community College",20,"Colorado","Littleton","Arapahoe",8005,"Public","no","no",10261,0.031478413,0.023681902,0.005360101,0.164019101,0.618653153,"NULL",3677,NA,NA,NA,6949,NA,NA,NA,NA,110998.934,93800,90361,2223,11661,394,0.013,0.026,0.065,0.193,0.703,0.577331388,"democrat",-105.018631,39.607505,656590,798.1,822.6913921,5.6,10.2,18.9,0.3,61.3,69553,36951,9.9,77.4,4.4,6.8,72
"45",211088,"Arcadia University",1,"Pennsylvania","Glenslide","Montgomery",42091,"Private not-for-profit","no","no",2473,0.048928427,0.086534573,0.002426203,0.083704003,0.648604933,"NULL",42330,58590,58590,15951,21327,63,1095,21,28,148066.9625,92200,193401,8660,13346,893,0.016,0.019,0.044,0.16,0.761,0.611447114,"democrat",-75.165205,40.091941,830915,483.04,1720.178453,7.3,8.8,4.9,0.1,76.6,84791,45048,6.4,78.6,5.4,6.1,8
"46",104151,"Arizona State University",2369,"Arizona","Tempe","Maricopa",4013,"Public","no","no",42477,0.070697083,0.038232455,0.011111896,0.194952563,0.506038562,"NULL",10792,27530,44110,8058,8503,83,1145,22,28,NA,NA,234914,5859,152101,3536,0.023,0.025,0.059,0.158,0.734,0.484673867,"republican",-111.934383,33.417721,4485414,9200.14,487.5375809,3.9,5.1,30.6,1.5,56.3,58580,30186,15.7,76.4,2.2,6.4,3642
"47",104160,"Arizona Western College",5,"Arizona","Yuma","Yuma",4027,"Public","no","no",7569,0.009908839,0.023649095,0.010965781,0.714096975,0.161448012,"NULL",2660,17211,24201,309,5138,NA,NA,NA,NA,51295.79964,38600,234914,5859,13359,353,0.008,0.013,0.046,0.129,0.804,0.494374121,"republican",-114.495968,32.689306,213787,5513.99,38.77174242,1.1,1.8,62.9,0.9,31.8,43253,20600,19.7,80.7,1.7,3,41
"48",107327,"Arkansas Northeastern College",28,"Arkansas","Blytheville","Mississippi",5093,"Public","no","no",1416,0.004943503,0.268361582,0.002118644,0.029661017,0.685028249,"NULL",2570,NA,NA,3180,4417,NA,NA,NA,NA,50379.58792,37100,102798,1772,2144,66,0.033,0.109,0.134,0.284,0.44,0.44536957,"republican",-89.921005,35.898597,40651,900.57,45.13918962,0.5,35.1,4,0,58.7,36417,20378,25.6,82.2,0.3,1.3,56
"49",106458,"Arkansas State University",618,"Arkansas","Jonesboro","Craighead",5031,"Public","yes","no",9839,0.008435817,0.12765525,0.002845818,0.02642545,0.748856591,"NULL",8478,22486,28786,3440,7744,70,1088,21,27,74970.92898,60800,102798,1772,4249,38,0.078,0.123,0.138,0.341,0.32,0.315225845,"republican",-90.679988,35.842388,110332,707.21,156.0102374,1.1,13.4,4.9,0.2,77.3,45672,25594,18.3,82.2,0.2,3.3,1153
"50",106467,"Arkansas Tech University",293,"Arkansas","Russellville","Pope",5115,"Public","no","no",11053,0.013028137,0.073735637,0.008233059,0.069664345,0.769474351,"NULL",7104,18705,24129,2252,6455,64,1008,NA,NA,76237.43459,63200,102798,1772,2645,37,0.082,0.151,0.181,0.285,0.302,0.2352277,"republican",-93.13562,35.293237,64072,812.55,78.85299366,1,2.9,8.5,0.4,84.7,40668,21650,19.8,84.1,0.2,2.8,402
"51",156222,"Asbury Theological Seminary",5,"Kentucky","Wilmore","Jessamine",21113,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94502,1438,905,7,0.022,0.036,0.104,0.21,0.628,0.284207605,"republican",NA,NA,54115,172.12,314.4027423,1.4,3.9,3.2,0.3,89.6,55450,28195,18,79.5,0.3,5.1,7
"52",156213,"Asbury University",7,"Kentucky","Wilmore","Jessamine",21113,"Private not-for-profit","no","no",1640,0.014634146,0.032926829,0.000609756,0.032317073,0.825,"NULL",29500,40575,40575,23245,12797,70,1110,21,28,NA,NA,94502,1438,905,7,0.022,0.036,0.104,0.21,0.628,0.284207605,"republican",-84.662606,37.862029,54115,172.12,314.4027423,1.4,3.9,3.2,0.3,89.6,55450,28195,18,79.5,0.3,5.1,18
"53",156231,"Ashland Community and Technical College",4,"Kentucky","Ashland","Boyd",21019,"Public","no","no",2775,0.003963964,0.014774775,0.001801802,0.011891892,0.941621622,"NULL",4080,NA,NA,NA,6424,NA,NA,NA,NA,NA,NA,94502,1438,621,20,0.084,0.125,0.202,0.235,0.354,0.307005915,"republican",-82.650664,38.469201,46718,159.86,292.2432128,0.3,2.4,1.7,0.1,93.3,45543,26420,19.3,82.8,0.3,1.5,16
"54",201104,"Ashland University",49,"Ohio","Ashland","Ashland",39005,"Private not-for-profit","no","no",4814,0.005400914,0.147486498,0.006439551,0.02866639,0.750103864,"NULL",20700,33954,33954,9394,18586,72,1043,19,24,103633.1471,84600,190430,5161,398,6,0.068,0.035,0.268,0.19,0.438,0.247062368,"republican",-82.320621,40.860987,53484,422.95,126.4546637,0.6,0.8,1.3,0,96,50893,24612,14.2,84.9,0.3,3.3,151
"55",164562,"Assumption College",5,"Massachusetts","Worcester","Worcester",25027,"Private not-for-profit","no","no",2189,0.021927821,0.0571037,0.00045683,0.072179077,0.705801736,"NULL",39598,54594,54594,33993,18315,78,NA,NA,NA,148849.7908,120100,147215,9810,15778,1156,0.02,0.027,0.043,0.142,0.768,0.506158471,"republican",-71.828387,42.295435,830622,1510.77,549.8004329,4.7,4.3,10.8,0.2,77.9,69313,34691,11.1,80.7,1.7,5.1,55
"56",100812,"Athens State University",2,"Alabama","Athens","Limestone",1083,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177064,2843,2765,30,0.102,0.034,0.133,0.336,0.395,0.245698715,"republican",NA,NA,98915,559.94,176.6528557,1.2,13.1,5.8,0.7,77.2,52831,26685,14.8,88.3,0.1,2.8,35
"57",138901,"Atlanta Metropolitan State College",0,"Georgia","Atlanta","Fulton",13121,"Public","no","no",2783,0.007545814,0.91879267,0.000359324,0.020840819,0.014372979,"NULL",3416,NA,NA,NA,4197,NA,NA,NA,NA,NA,NA,331316,7547,30264,613,0.026,0.036,0.089,0.187,0.662,0.716071971,"republican",-84.404659,33.70893,1063937,526.64,2020.235835,6.7,43.6,7.4,0.2,39.9,61336,41041,16,72.1,7.5,8.2,0
"58",132374,"Atlantic Technical College",1,"Florida","Coconut Creek","Broward",12011,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,82250,1519,0.026,0.023,0.043,0.117,0.791,0.679528069,"republican",NA,NA,1952778,1209.79,1614.146257,3.5,27.4,28.4,0.2,38.2,54895,30109,14,80,2.8,4.9,6
"59",100858,"Auburn University",2019,"Alabama","Auburn","Lee",1081,"Public","yes","no",22658,0.024538794,0.065672169,0.005031336,0.032659546,0.808058964,"NULL",10968,31282,49954,22092,8875,81,1215,25,31,194404.8583,123200,177064,2843,6496,65,0.053,0.064,0.138,0.183,0.562,0.380145755,"republican",-85.488258,32.599378,164542,607.54,270.8331962,3.8,22.9,3.7,0.1,67.6,47564,26170,22,84.7,0.8,3.5,2134
